Entity,Code,Year,Schizophrenia_percent,Depression_percent,Anxiety_percent,Bipolar_percent,Eating_percent,Total_disorder_percent,GDP_per_capita,Population_density,Political_regime_score
Afghanistan,AFG,2002,0.21418841,4.994327,4.6720624,0.69977945,0.09481004,10.6751673,1280.4631,32.19762354,0
Afghanistan,AFG,2003,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258,10.662284110000002,1292.3335,34.71954679,0
Afghanistan,AFG,2005,0.21409707,4.9658794,4.6736326,0.6994395,0.095989875,10.649038445000002,1352.3207,37.42727412,1
Afghanistan,AFG,2006,0.214259,4.96284,4.6780405,0.69953,0.09687539,10.651544889999998,1366.9932,39.00915935,1
Afghanistan,AFG,2007,0.21459809,4.9597197,4.682732,0.6995203,0.09869648,10.655266569999998,1528.3446,39.71497938,1
Afghanistan,AFG,2008,0.21502665,4.9531674,4.688263,0.69948006,0.100904115,10.656841225,1556.8445,40.51822057,1
Afghanistan,AFG,2009,0.21545461,4.9492145,4.695408,0.6994876,0.10303231,10.662597019999998,1823.7426,41.98719317,1
Afghanistan,AFG,2010,0.21580303,4.946899,4.701994,0.6994379,0.10496491,10.66909884,2026.1638,43.22044677,1
Afghanistan,AFG,2011,0.21621753,4.945379,4.715658,0.69939154,0.10716891,10.68381498,1961.0963,44.84485074,1
Afghanistan,AFG,2012,0.21681084,4.9445314,4.73926,0.69936365,0.109071545,10.709037435,2122.8308,46.71125063,1
Afghanistan,AFG,2013,0.21744443,4.9443674,4.7667584,0.6993666,0.11139344,10.739330269999998,2165.3408,48.35902826,1
Afghanistan,AFG,2014,0.21797295,4.944629,4.7931795,0.69947726,0.11349482,10.76875353,2144.4497,50.16054153,1
Afghanistan,AFG,2015,0.21826532,4.9447594,4.810425,0.69959515,0.115101844,10.788146714000002,2108.714,51.75091455,1
Afghanistan,AFG,2016,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165,10.78706943,2101.422,53.10428376,1
Afghanistan,AFG,2017,0.2181385,4.930936,4.8165836,0.6996218,0.11712369,10.78240359,2096.093,54.64854116,1
Afghanistan,AFG,2018,0.21801552,4.9361405,4.8279133,0.6996377,0.11767915,10.79938617,2060.699,56.24823145,1
Afghanistan,AFG,2019,0.21777739,4.945168,4.8510346,0.6996446,0.117413975,10.831038564999998,2079.9219,57.90825169,1
Albania,ALB,1990,0.2811975,2.3814309,3.659145,0.54124945,0.10373676,6.96675961,4827.9053,119.9467883,0
Albania,ALB,1991,0.280868,2.3822474,3.663672,0.5413307,0.10187746,6.96999556,3497.0054,119.2259124,1
Albania,ALB,1992,0.28062224,2.3838189,3.6683939,0.5414273,0.10027108,6.974533419999999,3265.4143,118.505073,1
Albania,ALB,1993,0.2804561,2.387142,3.6732259,0.54153633,0.09921742,6.98157775,3599.4646,117.7841971,1
Albania,ALB,1994,0.2803648,2.3903685,3.6780229,0.5416542,0.098728485,6.989138885,3922.3281,117.0633577,1
Albania,ALB,1995,0.2803426,2.3942912,3.6827402,0.54178095,0.098616816,6.997771766,4472.415,116.3424818,1
Albania,ALB,1996,0.28047624,2.4019294,3.6875575,0.541907,0.09891043,7.0107805700000005,4909.825,115.6216423,1
Albania,ALB,1997,0.28081706,2.4101064,3.6883552,0.5418636,0.099392794,7.020535054000001,4401.113,114.9007664,1
Albania,ALB,1998,0.2812289,2.4187148,3.6893678,0.5418271,0.099780716,7.030919315999999,4819.9443,114.179927,1
Albania,ALB,1999,0.28154427,2.4340425,3.699189,0.54215395,0.10132116,7.058250880000001,5475.845,113.4590511,1
Albania,ALB,2000,0.28172776,2.4477215,3.7076585,0.54245573,0.10265916,7.08222265,5893.654,112.7382117,1
Albania,ALB,2001,0.28181994,2.4539328,3.7104988,0.5425348,0.10415317,7.092939510000001,6442.612,111.685146,1
Albania,ALB,2002,0.2818834,2.4615242,3.7131746,0.54258114,0.10573936,7.1049027,6755.1094,111.3507299,1
Albania,ALB,2003,0.28195274,2.4676032,3.7156525,0.542598,0.10845551,7.116261949999999,7155.2964,110.9348905,1
Albania,ALB,2004,0.28206202,2.472387,3.7179503,0.5425958,0.11036979,7.12536491,7581.5063,110.4722263,1
Albania,ALB,2005,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821,7.129657600000001,8041.5435,109.9082847,2
Albania,ALB,2006,0.28265354,2.4696515,3.723458,0.5425454,0.114303075,7.132611515,8570.107,109.2170438,2
Albania,ALB,2007,0.2833063,2.462645,3.730676,0.54250324,0.116639026,7.1357695660000005,9151.78,108.394781,2
Albania,ALB,2008,0.28405136,2.4544492,3.739848,0.54245985,0.11902477,7.13983318,9913.951,107.5662044,2
Albania,ALB,2009,0.28473735,2.4469562,3.7492957,0.5424172,0.120946944,7.1443533939999995,10315.777,106.8437591,2
Albania,ALB,2010,0.28521284,2.4427185,3.75714,0.5423738,0.12297751,7.150422649999999,10751.421,106.314635,2
Albania,ALB,2011,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777,7.1608699399999995,11054.788,106.0290146,2
Albania,ALB,2012,0.2859981,2.440708,3.7816541,0.5422916,0.12626739,7.17691919,11229.992,105.8540511,2
Albania,ALB,2013,0.2864069,2.44142,3.7977457,0.5422711,0.12809084,7.19593454,11363.318,105.660292,2
Albania,ALB,2014,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343,7.21229013,11588.925,105.4417518,2
Albania,ALB,2015,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219,7.22081775,11880.598,105.135146,2
Albania,ALB,2016,0.28713554,2.441605,3.8151882,0.542146,0.1328488,7.21892354,12294.077,104.9671898,2
Albania,ALB,2017,0.28724706,2.4435818,3.8113596,0.54210234,0.13404264,7.218333439999999,12773.269,104.8706934,2
Albania,ALB,2018,0.2873577,2.4494267,3.8191874,0.5420571,0.13548058,7.23350948,13319.495,104.6122628,1
Albania,ALB,2019,0.2875006,2.4602032,3.8375373,0.5420086,0.1366484,7.2638981,13655.665,104.1675547,1
Algeria,DZA,1990,0.25021875,4.252146,4.626097,0.75632197,0.19450058,10.0792843,8828.874,10.71404687,0
Algeria,DZA,1991,0.2498342,4.2373433,4.626771,0.75631404,0.19235429,10.06261683,8517.377,10.97261036,0
Algeria,DZA,1992,0.24949619,4.2209945,4.6277676,0.7563129,0.19014288,10.04471407,8471.527,11.23057219,0
Algeria,DZA,1993,0.24921998,4.2092314,4.6289687,0.7563208,0.1882772,10.03201808,8109.884,11.4850181,0
Algeria,DZA,1994,0.249024,4.199849,4.6299195,0.7563262,0.18700093,10.02211963,7869.2705,11.72966235,0
Algeria,DZA,1997,0.24888982,4.1825204,4.6325192,0.75632685,0.18505013,10.0053064,8147.8784,12.37583909,1
Algeria,DZA,1998,0.24891728,4.1766734,4.63398,0.75632477,0.18417615,10.0000716,8435.036,12.56420432,1
Algeria,DZA,1999,0.2489605,4.173513,4.6349745,0.75631416,0.18398395,9.99774611,8584.071,12.74114009,1
Algeria,DZA,2000,0.24900313,4.1684895,4.635349,0.7563042,0.18414956,9.99329539,8786.19,12.92106653,1
Algeria,DZA,2001,0.24907559,4.1616554,4.637178,0.7562973,0.18458422,9.98879051,8926.11,13.10008019,1
Algeria,DZA,2002,0.2491941,4.1525335,4.6414723,0.7562964,0.18622926,9.98572556,9299.683,13.27797996,1
Algeria,DZA,2003,0.24931832,4.143779,4.6467543,0.7563032,0.1885889,9.98474372,9835.162,13.45901862,1
Algeria,DZA,2004,0.24941188,4.1328897,4.6513524,0.7563138,0.19063355,9.98060133,10114.726,13.64976278,1
Algeria,DZA,2005,0.24943495,4.1215196,4.6538324,0.756327,0.19274992,9.97386387,10566.373,13.83723244,1
Algeria,DZA,2006,0.24929838,4.109745,4.654957,0.7563402,0.19399929,9.96433987,10592.247,14.0380898,1
Algeria,DZA,2007,0.24900906,4.091323,4.656343,0.75635225,0.19599892,9.94902623,10775.532,14.26848732,1
Algeria,DZA,2008,0.24866968,4.07103,4.6580877,0.756362,0.19781175,9.93196113,10847.177,14.51442727,1
Algeria,DZA,2009,0.24838494,4.0561075,4.6602135,0.75636744,0.19868976,9.919763140000002,10824.576,14.77744716,1
Algeria,DZA,2010,0.24825676,4.0496836,4.66289,0.7563697,0.20054184,9.9177419,11007.747,15.05468439,1
Algeria,DZA,2011,0.24835047,4.0510716,4.670081,0.75636977,0.20148145,9.92735429,11113.969,15.34321169,1
Algeria,DZA,2012,0.24859887,4.057316,4.6832047,0.75636685,0.20281051,9.94829693,11270.701,15.64426134,1
Algeria,DZA,2013,0.24890497,4.066416,4.698729,0.75636077,0.2036107,9.97402144,11360.638,15.95498501,1
Algeria,DZA,2014,0.24917316,4.075349,4.7131987,0.7563515,0.20495312,9.99902548,11561.26,16.27388716,1
Algeria,DZA,2015,0.24930607,4.076484,4.7231584,0.75634015,0.20633115,10.01161977,11751.634,16.60262556,1
Algeria,DZA,2016,0.24908555,4.070487,4.730639,0.75632703,0.20858222,10.0151208,11888.323,16.93690834,1
Algeria,DZA,2017,0.2488375,4.0646133,4.737448,0.7563117,0.21053092,10.017741419999998,11809.483,17.27162861,1
Algeria,DZA,2018,0.24890043,4.085298,4.750126,0.7562944,0.21078427,10.051403099999998,11725.878,17.6035123,1
Algeria,DZA,2019,0.24913543,4.1296806,4.771976,0.7562755,0.2106033,10.117670830000002,11627.28,17.93031568,1
Angola,AGO,1990,0.21398021,5.9508696,3.9475453,0.5536558,0.10870406,10.77475497,5768.5645,9.487958611,0
Angola,AGO,1991,0.21385099,5.954783,3.9506197,0.5536681,0.10719854,10.78012033,5635.1665,9.808848159,0
Angola,AGO,1992,0.21368892,5.9567785,3.9537125,0.5536808,0.10530124,10.78316196,5136.5503,10.13275608,0
Angola,AGO,1993,0.21351135,5.9571776,3.956925,0.55369514,0.10422836,10.78553745,3783.1143,10.45822572,0
Angola,AGO,1994,0.2133396,5.9571776,3.9600708,0.5537103,0.103474066,10.787772366,3713.1033,10.79813187,0
Angola,AGO,1995,0.2131975,5.957162,3.9628088,0.55372417,0.10327946,10.79017193,4131.883,11.15926285,0
Angola,AGO,1996,0.21294026,5.9516263,3.9655485,0.5537374,0.10296465,10.78681711,4537.859,11.53713804,0
Angola,AGO,1997,0.21250297,5.9420056,3.9685378,0.55375075,0.102799736,10.779596856,4708.2793,11.9284078,0
Angola,AGO,1998,0.21201985,5.926207,3.971707,0.5537657,0.1024636,10.76616315,4770.1426,12.32603192,0
Angola,AGO,1999,0.21162672,5.916476,3.9747522,0.5537814,0.102249324,10.758885644,4719.449,12.73021015,0
Angola,AGO,2000,0.21145953,5.90626,3.9771934,0.5537959,0.10227342,10.75098225,4708.361,13.14996551,0
Angola,AGO,2001,0.21163055,5.896979,3.9794693,0.55380994,0.10260164,10.74449043,4747.8276,13.58914494,0
Angola,AGO,2002,0.21207045,5.88018,3.9817166,0.5538232,0.103454016,10.731244266,5219.634,14.05000321,0
Angola,AGO,2003,0.21263494,5.8635,3.98365,0.5538352,0.10473168,10.71835182,5195.307,14.53785353,0
Angola,AGO,2004,0.21317902,5.846628,3.9852571,0.553847,0.10596367,10.704874789999998,5565.581,15.05664955,0
Angola,AGO,2005,0.21356112,5.831,3.9862888,0.55385756,0.10735444,10.69206192,6178.327,15.60195636,0
Angola,AGO,2006,0.21395102,5.8163824,3.986235,0.5538673,0.10988826,10.68032398,6648.7583,16.17256758,0
Angola,AGO,2007,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645,10.66473004,7309.32,16.77202535,0
Angola,AGO,2008,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575,10.646157155,7832.8896,17.39915136,0
